Image,Ratings,Price,Description
"[[[221 224 222]
  [125 126 129]
  [122 121 128]
  ...
  [104 104 108]
  [115 114 117]
  [228 228 228]]

 [[111 113 116]
  [  4   4  12]
  [ 10  10  20]
  ...
  [  6   6  12]
  [  1   1   3]
  [129 129 131]]

 [[ 94  95  97]
  [ 10  11  14]
  [ 19  23  26]
  ...
  [ 15  17  16]
  [  7   7   9]
  [116 116 117]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$239
99","27-inch Full HD (1920 x 1080) IPS gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Fast IPS technology enables a 1ms response time (GTG) for sharp gaming visuals with high frame rates
ASUS Extreme Low Motion Blur (ELMB) technology eliminating ghosting and tearing for sharp gaming visuals with high frame rates
FreeSync Premium, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification.
¼ inch tripod socket on the monitor stand allows a camera or additional display to be mounted for a unique gaming or streaming setup.
Rich connectivity with DisplayPort 1.2 and HDMI (v2.0) x2 ports"
"[[[255 255 255]
  [235 238 233]
  [205 206 206]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[173 173 174]
  [ 77  82  78]
  [ 35  36  36]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 87  91  96]
  [ 74  80  82]
  [ 32  32  32]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3,"$488
77","21:9 aspect ratio provides the best display for video recorded in the CinemaScope format
Four times the resolution of HD with WQHD mode, permits you to have more multimedia content shown without any delay with amplified efficiency
DisplayPort interface that transmits both audio and video signals through a single connection to deliver versatile performance
300 Nit brightness gives an exceptional visible display for clear and consistent on-screen pictures
HDMI interface allows you to connect to a variety of HD devices including gaming consoles, Blu-ray players, laptop PCs, digital cameras and many others for the ultimate true high-definition display
5 ms GTG (Fast) response time makes it excellent for latest action films, sports or gaming
VESA mount compatibility allows you to mount the display on a wall or with a stand depending on your specific needs"
"[[[235 232 233]
  [122 121 125]
  [106 100 104]
  ...
  [ 98  99  99]
  [105 105 105]
  [211 211 211]]

 [[142 143 142]
  [  9  12  12]
  [ 21  20  22]
  ...
  [  8  12  13]
  [  4   4   4]
  [ 95  95  95]]

 [[130 128 132]
  [ 19  20  25]
  [ 25  29  37]
  ...
  [ 15  20  16]
  [  8   9   7]
  [ 84  83  84]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.8,"$269
00","24.1-inch 16:10 WUXGA (1920 x 1200) IPS display with frameless design
International color standard 100% sRGB and 100% Rec. 709 wide color gamut
Calman Verified with factory calibrated for excellent Delta E < 2 color accuracy
Extensive connectivity including DP over USB-C with 90W Power Delivery, DisplayPort daisy-chaining, HDMI, USB hub and RJ45 LAN port for the most flexibility
75Hz refresh rate and Adaptive-Sync technology (48~75Hz) to animated content with fast action and eliminate screen tearing
VESA wall-mountable and ergonomic design with tilt, swivel, pivot and height adjustments for a comfortable viewing experience
What’s in the Box: USB-C cable, DisplayPort cable, HDMI cable, Power cord, Quick release stand, Quick start guide, Warranty Card, Welcome Card
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [216 216 216]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 39  39  39]
  [120 120 120]
  [238 238 238]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 48  48  48]
  [ 25  25  25]
  [157 157 157]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,"$569
00","17. 3” Full HD (1920x1080) IPS portable gaming monitor with 240Hz refresh rate (supports 144Hz) and 3ms (GTG) for super-smooth gaming visual
Aspect Ratio is 16:9; Viewing Angle (CR≧10) is 178°/ 178°; Brightness (Typ) is 300cd/㎡
Hybrid-signal USB-C and micro-HDMI ports provide versatile connectivity with smartphones, laptops, game consoles, cameras, tablets and more
Adaptive-sync to deliver a seamless, tear-free gaming experience
Built-in battery provides up to 3 hours at 240hz refresh rate
Full package with ROG Tripod, Smart Case, and Carrying Bag optimizes gaming scenarios on the go for console, smartphone, notebook"
"[[[253 254 254]
  [255 255 255]
  [230 231 232]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[252 253 253]
  [143 144 144]
  [ 81  82  86]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[238 239 239]
  [ 77  79  78]
  [101 102 106]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,,"Full HD (1920 x 1080), 60 Hz (VGA) / 75 Hz (HDMI)"
"[[[253 252 252]
  [199 198 199]
  [181 180 181]
  ...
  [ 93  92  96]
  [127 127 127]
  [240 240 240]]

 [[156 155 156]
  [ 30  29  29]
  [ 32  30  31]
  ...
  [ 13  12  15]
  [  7   7   7]
  [158 158 158]]

 [[ 74  73  73]
  [ 42  40  41]
  [ 57  55  56]
  ...
  [ 28  27  31]
  [ 12  12  13]
  [111 111 111]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$247
57","23.8-inch Full HD (1920 x 1080) Fast IPS gaming monitor with ultrafast 270Hz (OC) refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB ) technology enables a 1ms response time (GTG), eliminating ghosting for sharp gaming visuals
FreeSync Premium and G-Sync compatible delivers a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and Freesync Premium with AMD graphics cards. *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
What’s in the box: Power Cord, DisplayPort Cable, Warranty Card, Quick Start Guide
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[253 253 253]
  [235 235 235]
  [205 205 205]
  ...
  [213 214 215]
  [239 239 239]
  [255 255 255]]

 [[249 249 249]
  [126 126 126]
  [ 91  91  91]
  ...
  [ 41  42  44]
  [ 97  97  97]
  [249 249 249]]

 [[240 240 240]
  [104 104 104]
  [ 94  94  94]
  ...
  [  8   9  11]
  [ 49  49  49]
  [239 239 239]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$179
99","Your 1 Source of Entertainment: Experience endless entertainment with this 27 Inch 1080P FHD IPS 75Hz computer monitor featuring a stunning 4K display.
Built-In Speakers: Free up desk space with a built-in sound system that delivers premium audio.
HDRi Optimization: Get ready for a cinematic experience thanks to the HDRi optimization which improves contrast and colors of the image.
Seamless Connectivity: Easily access content via 3 HDMI ports.
AMD FreeSync: Have a fluid, tear-free gameplay experience with AMD FreeSync technology.
Eye-Care Tech: Our exclusive Eye-Care technology reduces eye fatigue for optimal comfort, productivity and allows you to work for an extended period of time.
Brightness Intelligence Technology: Optimizes display performance for work and play to protect your vision while providing a stunning image at the same time."
"[[[255 255 255]
  [203 202 205]
  [163 162 167]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[200 200 203]
  [ 44  43  50]
  [ 25  24  30]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[122 121 126]
  [ 34  33  39]
  [ 63  62  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[219 224 233]
  [143 145 153]
  [129 120 122]
  ...
  [157 141 139]
  [153 150 150]
  [206 218 218]]

 [[167 164 177]
  [ 28  16  14]
  [ 39   7   0]
  ...
  [ 38  16  14]
  [ 34  25  25]
  [139 149 150]]

 [[173 164 166]
  [ 62  30  18]
  [146  81  60]
  ...
  [ 40   2   2]
  [ 24   4   6]
  [133 134 137]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$96
18","SHARE THE PANORAMIC VIEW : The 23.8 inch monitor adopts a new generation of VA screen, covering 99% of the SRGB color gamut and 8bit gray level over 16.7M color numbers. Thus the business monitor can 100% restore true colors and present vivid details. Besides, the 178° wide viewing angle of this VA monitor allows you to enjoy a clear, sharp, and delicate images at any angle.
EXTREMELY VIEWING COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. Flicker-Free technology, Blue Light Filter, you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfort.
ULTRA SLIM DESIGN: The KOORUI 23.8 inch Business Computer Monitor adopts edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the edge-less monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
RELIABLE MONITOR: KOORUI owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and calling technical support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[247 247 248]
  [230 230 232]
  [234 234 236]
  ...
  [237 237 243]
  [235 235 236]
  [250 250 250]]

 [[227 227 229]
  [206 206 208]
  [209 209 211]
  ...
  [211 213 212]
  [209 209 209]
  [233 233 233]]

 [[224 224 226]
  [211 211 213]
  [213 213 215]
  ...
  [213 215 211]
  [213 213 212]
  [230 230 230]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$399
97","165Hz Refresh Rate Stay above the pack with 165Hz, giving you an edge in performance as frames transition instantly.
1ms Response Time Colors fade and illuminate instantly with a 1ms response time, eliminating ghosting and piecing together precise imagery during action-packed scenes and gaming.
1000R Curvature The 1000R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
350 Brightness Stunning and vivid colors illuminate the screen like never before with 350 cd/m² brightness.
Ambient Light Sensor With an ambient light sensor, the screen is readable in different environments. The ambient light sensor helps reduce eye strain by either increasing the screen brightness to compensate for bright sunlight near a window or dimming the screen for nighttime reading."
"[[[254 255 255]
  [225 226 227]
  [218 219 220]
  ...
  [112 110 112]
  [119 118 123]
  [216 215 217]]

 [[137 138 141]
  [ 28  29  34]
  [ 28  29  32]
  ...
  [ 21  23  31]
  [ 14  13  19]
  [101 100 104]]

 [[ 63  64  67]
  [ 21  22  26]
  [ 29  30  34]
  ...
  [ 40  37  41]
  [ 26  25  30]
  [ 87  86  90]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$173
85","QUALITY SCREEN TIME: From big data to beautiful presentations, this monitor delivers Full HD (1920x1080p) viewing for any task
PRODUCTIVITY & COMFORT: Advanced ergonomics help to boost productivity with all-day comfort
AMAZING AT ANY ANGLE: A slim bezel IPS panel ensures stunning views no matter your vantage point
SMART PACKAGING: Eco Friendly easy-open box streamlines unpacking for instant out-of-the-box monitor setup
FLEXIBLE CONNECTIVITY: The VG2448 supports laptops, PCs, Macs, and POS systems with HDMI, DisplayPort, and USB inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, DP to DP Cable, and USB 3.0 Cable"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [253 253 253]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [236 236 236]
  [250 250 250]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [216 216 216]
  [243 243 243]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box"
"[[[202 202 202]
  [138 138 138]
  [150 150 150]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 84  84  84]
  [  8   8   8]
  [  3   3   3]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  71  71]
  [  9   9   9]
  [ 86  86  86]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$148
99","Is long-lasting with reduced screen burning to ensure maximum efficiency
23.8"" viewable screen size provides a spectacular viewing experience
4 ms Extreme Mode response time diminishes ghosting, blurring, and streaking in fast-moving games and movies
Enjoy crisp content and energetic hues with the 250 Nit brightness
23.8"" screen size with 1920x1080 resolution provides a native display of a Full HD video sources without any degradation due to down-sampling technologies
WLED backlight technology provides a clear and smooth display
1920 x 1080 maximum resolution for stunning, lively result with optimal viewing usability"
"[[[190 191 189]
  [126 131 132]
  [141 139 137]
  ...
  [135 134 142]
  [126 128 126]
  [153 154 154]]

 [[120 125 128]
  [ 46  52  52]
  [ 62  61  56]
  ...
  [ 23  23  22]
  [ 19  21  19]
  [ 59  61  60]]

 [[123 125 124]
  [ 43  40  40]
  [ 51  45  50]
  ...
  [  0   1   0]
  [  9  11  10]
  [ 67  69  68]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.2,"$279
99","Superior picture quality (QHD High resolution, HDR10 with 1 Billion Colors)
USB Type-C with LAN port
Ergonomic design with height adjustable stand (swivel/tilt/pivot)
TUV-Certified Intelligent Eye Care (Adaptive Picture, Eye Saver Mode, Flicker Free)
Slim and Minimalistic Design (Borderless design, slim monitor design)"
"[[[194 195 199]
  [129 132 130]
  [131 136 131]
  ...
  [101 104 103]
  [104 104 105]
  [206 206 207]]

 [[ 82  76  83]
  [  6   6   7]
  [  6  11  19]
  ...
  [  0   0   7]
  [  0   0   0]
  [110 110 111]]

 [[ 78  73  77]
  [ 25  26  29]
  [ 14  21  39]
  ...
  [ 13  18  37]
  [  3   3   6]
  [104 104 105]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$549
00","32-inch WQHD (2560 x 1440) Fast IPS gaming monitor with ultrafast 175Hz refresh rate (supports 144hz) designed for professional gamers and immersive gameplay
Aspect Ratio is 16:9; Viewing Angle (CR≧10, H/V) is 178°/ 178°; Brightness (Typ) is 450cd/㎡
Fast IPS technology enables a 1ms response time (GTG) for sharp gaming visuals with high frame rates
G-SYNC Compatible, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and DCI-P3 98% color performance that meets the DisplayHDR 600 certification
ASUS Eye Care technology with TUV Rheinland Certification for Flicker-free and Low Blue Light technology to minimize eye fatigue and an ergonomic stand featuring tilt, swivel, and height adjustments to ensure a comfortable viewing experience"
"[[[200 201 202]
  [ 60  61  64]
  [ 51  52  54]
  ...
  [ 49  48  56]
  [ 60  61  60]
  [199 199 197]]

 [[104 105 107]
  [  8   8   9]
  [ 13  14  16]
  ...
  [ 12  12  13]
  [  7   7   7]
  [101 101 100]]

 [[ 88  89  91]
  [  0   0   0]
  [  5   6   8]
  ...
  [  2   2   1]
  [  0   0   0]
  [ 88  88  87]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,,"30 Rapid-IPS panel LED backlight (2560 1080 full HD)
WFHD: 21:9 aspect ratio provides extra POV to enhance your peripheral vision.
Rapid Boost (200Hz plus 1ms) : Allows you to experience smooth gaming with a blazing fast refresh rate and response time."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [182 183 185]
  [246 246 247]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 63  63  67]
  [ 94  94  95]
  [218 218 218]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 91  92  96]
  [ 81  81  83]
  [169 169 170]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.9,"$189
99","16:9 widescreen resolution perfect for watching movies, playing video games and getting on with office work
LED backlight enhances display performance that delivers an outstanding color range and contrast ratios
Furnishes captivating visuals with 250 Nit brightness levels
DisplayPort interface that transmits both audio and video signals through a single connection to deliver versatile performance"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [165 165 168]
  [235 235 236]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 57  57  61]
  [ 89  89  91]
  [200 200 201]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 78  79  83]
  [ 92  92  94]
  [151 151 152]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$214
99","Number of Screens: 1
Screen Size Class: 27""
Viewable Screen Size: 27""
Panel Technology: Thin Film Transistor (TFT)
Backlight Technology: LED"
"[[[179 179 179]
  [142 142 142]
  [139 139 139]
  ...
  [141 139 135]
  [152 157 153]
  [212 223 221]]

 [[ 14  14  14]
  [  0   0   0]
  [  0   0   0]
  ...
  [  6   0   0]
  [  5   4   2]
  [119 126 125]]

 [[  4   4   4]
  [  0   0   0]
  [  5   5   5]
  ...
  [ 39   6   9]
  [  8   0   0]
  [ 96  94  93]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[227 229 236]
  [206 205 219]
  [208 205 216]
  ...
  [244 245 245]
  [239 240 240]
  [244 245 245]]

 [[114 115 128]
  [ 44  43  53]
  [ 30  27  34]
  ...
  [ 93  93  96]
  [105 103 105]
  [187 183 185]]

 [[110 110 118]
  [ 11  10  16]
  [  0   0   0]
  ...
  [ 17  16  24]
  [ 35  26  33]
  [155 141 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
