imges,rating,price,description
"[[[215 213 210]
  [183 181 183]
  [178 177 177]
  ...
  [230 228 231]
  [233 233 234]
  [251 251 251]]

 [[105 103 102]
  [ 47  44  50]
  [ 46  44  49]
  ...
  [ 95  92  98]
  [ 92  92  94]
  [172 172 174]]

 [[ 88  86  89]
  [ 23  20  28]
  [  8   5   9]
  ...
  [ 38  39  37]
  [ 53  53  55]
  [133 133 135]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$162
91","Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[243 247 247]
  [164 169 171]
  [124 128 133]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[197 202 203]
  [ 68  73  76]
  [ 10  16  20]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[161 166 170]
  [ 58  63  67]
  [ 26  31  37]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$98
39","【 FHD 1800R Curved Monitor 】- KOORUI curved monitor using a 23.6'' VA screen, delivers 1920 x 1080 at 60Hz breathtaking viewing quality. The 1800R degree curved design immerses you completely into the working landscape, screen curvature as the images appear to wrap around you for an in depth, immersive experience.
【 Wide Compatibility 】- KOORUI 24 inch curved computer monitor equipped with 1 HDMI ports and VGA port, easy access to your favorite devices with 1 cable solution, compatible with most laptop and PC.
【 Panoramic Viewing 】- With 3-sided micro-edge bezel display and an ultra-wide 178° , vibrant detail from practically any position with consistent color and image clarity maintained across horizontal and vertical viewing angles. It covers 99% of the RGB color gamut and 16.7 million color depths for improved fidelity and detailed color display, provide you the clearer, smooth, excellent performance in gaming/multimedia.
【 Adjustable Tilt Angel 】- This curved gaming monitor is ability to tilt 15 degrees backward and 5 degrees forward, the added tilt feature will provide multiple options for finding the optimum angle to view the screen so that work and browsing can be performed with ease.
【 Easy on Your Eyes 】- The 24 inch pc monitors can effectively reduce blue light radiation damage, no flickering, eye-care, and make it easier to watch for a long time."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 87  87  87]
  [180 180 180]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  5   5   5]
  [ 46  46  46]
  [181 181 181]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 17  17  17]
  [ 53  53  53]
  [112 112 112]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"32-inch QHD (2560x1440) gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
Freesync Premium technology, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[232 232 232]
  [121 121 121]
  [104 104 104]
  ...
  [117 118 118]
  [122 122 123]
  [218 218 218]]

 [[159 159 159]
  [  1   1   1]
  [  3   3   3]
  ...
  [ 11  12  14]
  [  7   7   7]
  [122 122 122]]

 [[151 151 151]
  [  8   8   8]
  [  1   1   1]
  ...
  [  1   3   7]
  [  8   8   9]
  [111 111 111]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,,"IMMERSIVE VIEWING EXPERIENCE: The monitor 24 inch adopts a advanced VA panel technology minimizes light leakage across the entire screen and corners to deliver deeper, more uniform blacks. The excellent 3000:1 contrast ratio delivers deep blacks and bright whites, so you can see clearly in the darkest or brightest scenes.
ULTRA SLIM DESIGN: The KOORUI computer monitor 24 inch with edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
OPTIMAL COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. 24"" monitor with Blue Light Filter, Adaptive FreeSync technology so you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfor
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution.
KOORUI SERVICES: We owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and 24h support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[253 253 254]
  [168 169 171]
  [104 105 107]
  ...
  [197 198 200]
  [227 228 229]
  [255 255 255]]

 [[172 173 175]
  [ 18  19  23]
  [ 20  21  25]
  ...
  [ 21  22  26]
  [ 38  39  44]
  [194 195 196]]

 [[ 80  81  84]
  [ 44  45  49]
  [ 51  52  56]
  ...
  [ 33  34  39]
  [ 33  34  39]
  [ 77  78  81]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around display for desktop, or laptop
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
AMAZING AT ANY ANGLE: A thin bezel IPS panel ensures stunning views no matter your vantage point
FLEXIBLE CONNECTIVITY: The VA2459-SMH supports laptops, PCs, Macs, and POS systems with HDMI, and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[181 180 182]
  [ 98  99  98]
  [100 102 102]
  ...
  [ 96 103 103]
  [ 95  96  96]
  [191 191 191]]

 [[ 74  74  76]
  [  3   4   2]
  [  9  10  12]
  ...
  [  3   6  10]
  [  0   0   0]
  [113 112 112]]

 [[ 75  77  78]
  [  0   0   2]
  [ 11   7  34]
  ...
  [ 18   5  18]
  [  1   2   1]
  [112 112 112]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"up to 165Hz Refresh Rate: Stay above the pack with 165Hz, giving you an edge in performance as frames transition instantly.Max. brightness 220cd/m²
1MS Response Time: Colors fade and illuminate instantly with a 1ms response time, eliminating ghosting and piecing together precise imagery during action-packed scenes and gaming.
AMD Freesync Premium: With AMD FreeSync, gamers enjoy smooth video & seamless on the spot movement in fast-paced games.The graphic card and monitor refresh rates are synchronized to eliminate tearing and stuttering.
106% sRGB: With 106% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
300 Lux Brightness: Stunning and vivid colors illuminate the screen like never before with 300 cd/m² brightness."
"[[[254 245 255]
  [252 242 253]
  [252 246 253]
  ...
  [252 249 249]
  [252 249 250]
  [254 252 253]]

 [[246 236 247]
  [233 223 232]
  [228 222 229]
  ...
  [239 238 239]
  [241 239 240]
  [245 243 244]]

 [[244 235 242]
  [239 230 235]
  [240 234 237]
  ...
  [235 238 241]
  [234 233 235]
  [239 236 237]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Up to 165Hz Refresh Rate: Stay above the pack with 165Hz, giving you an edge in performance as frames transition instantly.
AMD FreeSync Premium: With AMD FreeSync Premium, gamers enjoy smooth video & seamless on the spot movement in fast-paced games.The graphic card and monitor refresh rates are synchronized to eliminate tearing and stuttering.
99% sRGB: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
3000R Curvature: The 3000R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
Multiple Digit Ports: The DisplayPorts deliver up to 165Hz refresh rate, providing incredible visibility & agility to beat your standard player. Both HDMI ports provide an impressive 144hz refresh rate."
"[[[252 253 255]
  [252 253 255]
  [252 253 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[252 253 255]
  [252 253 255]
  [252 253 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[249 253 255]
  [249 253 255]
  [249 253 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.8,,"4K WUHD Resolution: The 4K WUHD 3840 x 2160 resolution offers extra screen-real estate for increased multi-tasking efficiency..
Ultra-Speed IPS: Utilizing an ultra-speed IPS panel allows the pixels to transition faster than in traditional IPS panels, providing a 165Hz refresh rate and 1ms (GtG) pixel response time.
Speed Lives Here: Finally, no more lagging. Power by a 160Hz refresh rate and 1ms (MPRT)/2ms ( GTG ) response time that delivers better cursor tracking, movement, and optimal visual conditions.
Adaptive Sync: Experience ultra-smooth, HDR1000 tear-free gaming whether you're using a NVIDIA or AMD GPU, you'll be able to experience variable refresh rate gaming to its fullest potential.
QD Tech: Can deliver lively and outstanding colors with Ultra-wide color gamut of Adobe RGB 99% and DCI-P3 98% . Mini LED technology will deliver deep black and ultimate contrast to enjoy better vision world"
"[[[255 255 255]
  [225 225 225]
  [213 213 213]
  ...
  [202 204 203]
  [210 210 210]
  [250 250 250]]

 [[189 189 189]
  [ 33  33  33]
  [ 22  22  22]
  ...
  [ 15  15  14]
  [ 21  21  21]
  [179 179 179]]

 [[138 138 138]
  [  2   2   2]
  [ 12  12  12]
  ...
  [ 25  12  11]
  [  6   5   5]
  [131 132 132]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"GREAT FOR HOME AND OFFICE: An ideal all-around 22 inch display for desktop, or laptop
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
AMAZING AT ANY ANGLE: Thin edge-to-edge screen with MVA panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
NO IMAGE TEARING: VESA Adaptive Sync technology automatically calibrates frame rates so you can enjoy ultra-smooth gameplay
FLEXIBLE CONNECTIVITY: The VS2247-MH supports a variety of laptops, PCs, Macs, and POS systems with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and Quick Start Guide"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$67
49","💖[Up to 17 Hrs. Video Streaming or 29 Hrs Audio mode on Single Charge] - With 2600mAh rechargeable battery you can get up to 17 hours of video streaming or up to 29 Hrs of Audio only streaming, allowing you to easily monitor your baby throughout the night or full day on one charge.
💖[5 inch High Resolution LCD Display] - Check in on your little one with 5"" parent unit in High Resolution from any room in the home.
💖[Pan, Tilt and Zoom Camera from the Parent Unit] - Watch as your little one moves about with the camera pans up to 270 degrees side-to-side and tilts as many as 105 degrees up and down. Need more detail? The camera zooms up to 1.33 times.
💖[Night Vision Camera with VOX Control, Auto-On Screen & Sound Indicators] - Enhanced night vision technology allows you to clearly see your baby with automatic infrared night vision. To make yourself rest while the baby sleeps you can turn off the monitor's screen and mute the sound too. Be rest assured that while it is off, it is still monitoring the baby in the background. When it picks up any sound over your VOX settings, the screen will automatically turn back on. The 3-level color indicator on the parent unit can let you visually alerted when baby is crying.
💖[Plug & Play Out of Box with Long Range Secure Transmission] - The parent unit and the camera are configured for monitoring right out of the box - no pairing or connections required. With up to 1,000 feet of range, you can go about your day and stay connected with your baby from another room or even from the yard. The system's video and audio transmit in a secure, encrypted signal so you can rest assured you're the only one who can see and hear your baby.
💖[Soothing Sounds & Temperature Sensor] - Create and monitor a comfortable and pleasant environment for the baby with right temperature and natural sounds/lullabies to soothe the senses. The temperature sensor alerts you to adjust the thermostat when required as per your settings. Five calming melodies and four soft ambient sounds to help your baby slip into a sweet slumber.
💖[Two-way, talk-back intercom] - Sometimes all your baby needs is to hear the sound of your voice. Comfort your infant from any room with the built-in intercom on the portable parent unit."
"[[[225 225 227]
  [169 169 171]
  [169 169 171]
  ...
  [173 173 174]
  [168 168 170]
  [226 226 227]]

 [[147 147 149]
  [  8   8  10]
  [ 22  22  24]
  ...
  [ 11  11  13]
  [  8   8   9]
  [137 137 137]]

 [[125 125 127]
  [ 28  28  30]
  [ 67  67  69]
  ...
  [  2   2   4]
  [  2   2   4]
  [119 119 119]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$119
99","23 8"" Full HD (1920 x 1080) Widescreen IPS Display with AMD Radeon FreeSync Technology
Response Time 1ms VRB. Brightness 250 cd/m² , Viewing Angles 178 degrees horizontal and 178 degrees Vertical
Refresh Rate 75Hz with HDMI port
Zero Frame Design | ErgoStand-Ergonomically-Designed Stand
Ports 1 x HDMI & 1 x VGA (VGA Cable Included)"
"[[[215 217 217]
  [118 115 116]
  [115 110 114]
  ...
  [120 117 125]
  [121 121 121]
  [220 220 220]]

 [[103 106 105]
  [  1   0   0]
  [  3   0   2]
  ...
  [  9   3   8]
  [ 13  12  13]
  [ 99  99  99]]

 [[ 83  83  84]
  [ 12  11  11]
  [  1   0   1]
  ...
  [  1   1   0]
  [ 16  17  16]
  [ 73  73  73]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$244
38","31.5"" WQHD (2560 x 1440) 1500R Curved Widescreen VA with AMD FreeSync Premium Technology
Refresh Rate: Up to 165Hz (Using Display Port) | Response Time: 1ms (VRB) | Brightness: HDR Mode 400 nits | Pixel Pitch: 0.273mm | High Brightness and Contrast with HDR 400 | Color Saturation: DCI-P3 92%
Zero-Frame Design | 2 Speakers, 3 Watts per Speaker | Ergonomic Tilt: -5° to 15°
Let the game world surround you and fill your peripheral vision with its 1500R curved screen and cinematic 16:9 aspect ratio.
Ports: 2 x Display Port 1.2, 2 x HDMI 2.0 Ports & 1 x Audio Out (Display Port and HDMI Cable Included)"
"[[[237 236 237]
  [127 128 132]
  [114 114 117]
  ...
  [117 118 114]
  [122 122 121]
  [231 231 231]]

 [[136 135 136]
  [  4   3   5]
  [  9   8   8]
  ...
  [  8   8  10]
  [  3   3   4]
  [125 125 125]]

 [[110 108 113]
  [  8  16  13]
  [ 19  29  16]
  ...
  [ 31  27  35]
  [ 12  12  13]
  [ 92  92  91]]

 ...

 [[254 254 254]
  [254 254 254]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$279
99","27” 2560x1440 VA Display with 165Hz Refresh Rate, 1ms (MPRT) Response Time Native 1500R Curvature
Smooth Gameplay with Adaptive-Sync
Studio Grade HDR Ready and 88% DCI-P3 (132% sRGB) Color Gamut
Gigabyte Classic Tactical Features with OSD Sidekick
GIGABYTE Auto-Update"
"[[[191 197 197]
  [143 144 150]
  [147 151 148]
  ...
  [117 118 116]
  [111 111 112]
  [161 161 161]]

 [[135 137 142]
  [ 74  72  79]
  [ 76  79  74]
  ...
  [  4   6   4]
  [  0   0   0]
  [ 78  78  78]]

 [[144 141 144]
  [ 83  79  79]
  [ 78  82  80]
  ...
  [  7  10  17]
  [  1   1   1]
  [ 88  88  88]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$229
99","QHD RESOLUTION: When watching your favorite movie or working on your latest project, benefit from new levels of precision up to 1.7x the pixel density of Full HD; QHD provides more room for multitasking or taking in beautiful videos and images.Mounting Type:Wall-Mount (Size mm) 100.0 x 100.0
IPS PANEL: Samsung high resolution monitors feature an IPS panel delivering crystal clear color quality and a wide viewing angle of 178°; Every user can expect a great viewing experience from any angle, in vivid and vibrant color without washing or fade
AMD FREESYNC: Say goodbye to choppy screenplay; AMD FreeSync plays videos without screen tearing so nothing distracts you; Maximize your productivity and handle everyday tasks easily
75Hz REFRESH RATE: Now, all the action looks flawless; The 75Hz refresh rate delivers a more fluid picture; Everything you watch and play is smooth with no lag or ghosting effect, so you don't miss a moment in exciting scenes
EYE COMFORT TECHNOLOGY: Advanced eye comfort technology reduces eye strain for heightened concentration and greater productivity; Flicker Free technology continuously removes tiring and irritating screen flicker, while Eye Saver Mode minimizes blue light emissions
ERGONOMIC DESIGN: Borderless design, VESA mount capability and a variety of tilt, swivel and pivot control points allow you to mount your monitor in any environment; Slim metal stand and narrow depth take up less space for a clean, seamless work setup"
"[[[254 254 254]
  [246 246 246]
  [180 180 180]
  ...
  [182 182 182]
  [242 242 242]
  [254 254 254]]

 [[255 255 255]
  [197 197 197]
  [134 134 134]
  ...
  [  6   6   6]
  [169 169 169]
  [255 255 255]]

 [[255 255 255]
  [192 192 192]
  [186 186 186]
  ...
  [  3   3   3]
  [147 147 147]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,,"Designed especially for gaming, this IPS display features vibrant color, contrast, clarity and detail, while delivering ultra-fast 1ms (GtG) response rates
With VESA DisplayHDR 400 high dynamic range compatibility and 99% sRGB, this monitor brings virtual worlds to life, elevating textures, elements, character movements, and natural light and shadow with highly accurate color
Stay focused on fast action with a high native 165Hz refresh rate. NVIDIA G-SYNC and AMD FreeSync Premium virtually eliminate screen tearing and minimize stutter for a fast and fluid gaming experience
Customized game modes optimize your gaming conditions with two first-person-shooter (FPS) modes and a real-time strategy (RTS) mode as well
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature"
"[[[252 252 252]
  [238 238 238]
  [170 170 170]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [128 128 128]
  [ 50  50  50]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[247 247 247]
  [ 99  99  99]
  [ 75  75  75]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$179
99","GREAT FOR HOME AND OFFICE: An ideal all-around display for desktop, or laptop
SEE THE DIFFERENCE: Razor-sharp clarity and detail with 2K WQHD (2560x1440p) resolution
NO IMAGE TEARING: VESA Adaptive Sync technology automatically calibrates frame rates so you can enjoy ultra-smooth gameplay
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
FLEXIBLE CONNECTIVITY: The VA2715-2K-MHD supports laptops, PCs, Macs, and POS systems with HDMI, and DisplayPort inputs
INCLUDED IN THE BOX: LCD Monitor, HDMI Cable, AC/DC Adapter, and a Quick Start Guide"
"[[[144 144 150]
  [ 56  58  59]
  [ 62  65  67]
  ...
  [ 69  72  73]
  [ 64  63  67]
  [134 133 137]]

 [[ 61  57  65]
  [ 29  27  30]
  [ 28  29  35]
  ...
  [ 37  37  33]
  [ 35  33  37]
  [ 39  38  43]]

 [[ 63  62  66]
  [ 36  40  47]
  [ 53  75  89]
  ...
  [ 36  62  80]
  [ 46  47  52]
  [ 46  44  49]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$277
44","Package Dimensions: 7.07 Lx 21.17 Hx 19.53 W (inches)
Package Weight: 18.2 pounds
Country of Origin : China"
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$179
04","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
