Image,Ratings,Price,Description
"[[[254 254 249]
  [222 226 228]
  [210 219 220]
  ...
  [174 178 178]
  [185 186 186]
  [247 247 247]]

 [[214 214 210]
  [142 143 147]
  [149 149 152]
  ...
  [ 40  41  42]
  [ 30  31  31]
  [141 141 141]]

 [[191 192 188]
  [151 149 151]
  [160 157 160]
  ...
  [ 56  63  62]
  [ 50  52  51]
  [ 85  85  85]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$332
92","With four times the resolution of Full HD, enjoy breathtaking image clarity with this 4K UHD (3840x2160) monitor supporting HDR 10's industry standard for High Dynamic Range imaging
Versatile monitor delivers shorter response times and wider viewing angles with IPS (In-Plane Switching) technology. Color calibration and sRGB 98% coverage ensures highly accurate color
With supported video cards such as the AMD Radeon series, AMD FreeSync manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience
HDCP 2.2 support ensures that you can view 4K high-resolution content from streaming services, video game consoles, and Ultra HD Blu-ray disc players
Customized game modes optimize your gaming conditions with two first-person-shooter (FPS) modes and a real-time strategy (RTS) mode as well. Make screen adjustments with a few clicks of your mouse with On-Screen Control*"
"[[[251 250 252]
  [180 179 185]
  [171 170 175]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[143 142 148]
  [ 30  29  37]
  [ 24  23  31]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 65  64  72]
  [ 49  48  56]
  [ 54  53  61]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$164
97","1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"[ Taking Anywhere - KOORUI Portable Monitor ] 15.6 inch portable display, Full HD 1920 x 1080P IPS screen, with excellent panel performance, 3000:1 Contrast, 178 degrees viewing angle, better than most of the portable monitors. Slim design at 0.4 inches thick, weighting with 2.2 pounds, you can easily take it with you, and you can also handle work anytime and anywhere while enjoying travel.
[ Type-C and HDMI Connection ] There are two types of ports for mobile monitors, Mini HDMI and Type-C, which are widely versatile. The interfaces are rich and new devices can be supported without any problem. In addition to MacBooks, Android smartphones are also equipped with USB-C ports, which can use the charm of various devices. The package comes standard with a Type-C to Type-C cable and an HDMI to Mini HDMI cable, so you don't need to buy extras.
[ Connection Method ] Method ①: If your device only supports Type-C, you can use the included Type-C cable to connect. At the same time, you must to use Type-C cable and wall charger to power the monitor, and then press and hold the power button for 3 seconds to start normal use. Method ②: If your device supports HDMI, you can use the included Type-C cable and HDMI cable to connect; HDMI cable connects your device, and uses Type-C cable and wall charger to power the monitor.
[ Wide Compatibility ] KOORUI USB Portable Monitor can be easily connected to laptops, PCs, MACs, tablets, smartphones, etc. via Type-c or mini HDMI ports, perfect for expanding your screen or playing games for entertainment on business trips, travel or at home.
[ With Protective Case ] The protective case made of non-slip material protects the body from dust and scratches, and can also be used as a stand when folded. ● Note: 1. This product does not have a built-in battery. Unable to charge. 2. When using a single Type-C cable to connect to the computer, the monitor will automatically adjust the brightness and enter the power saving mode. Increase power supply to get stable voltage and increase brightness.●"
"[[[227 229 236]
  [206 205 219]
  [208 205 216]
  ...
  [244 245 245]
  [239 240 240]
  [244 245 245]]

 [[114 115 128]
  [ 44  43  53]
  [ 30  27  34]
  ...
  [ 93  93  96]
  [105 103 105]
  [187 183 185]]

 [[110 110 118]
  [ 11  10  16]
  [  0   0   0]
  ...
  [ 17  16  24]
  [ 35  26  33]
  [155 141 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[231 229 230]
  [122 124 128]
  [112 113 114]
  ...
  [133 130 132]
  [134 131 134]
  [219 217 222]]

 [[159 164 162]
  [ 16  18  19]
  [ 41  20  16]
  ...
  [ 37  21  21]
  [ 25  19  19]
  [129 129 134]]

 [[155 154 154]
  [ 82  49  39]
  [196  95  70]
  ...
  [ 62  10   4]
  [ 39  23  19]
  [118 122 124]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$96
18","SHARE THE PANORAMIC VIEW : The 23.8 inch monitor adopts a new generation of VA screen, covering 99% of the SRGB color gamut and 8bit gray level over 16.7M color numbers. Thus the business monitor can 100% restore true colors and present vivid details. Besides, the 178° wide viewing angle of this VA monitor allows you to enjoy a clear, sharp, and delicate images at any angle.
EXTREMELY VIEWING COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. Flicker-Free technology, Blue Light Filter, you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfort.
ULTRA SLIM DESIGN: The KOORUI 23.8 inch Business Computer Monitor adopts edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the edge-less monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
RELIABLE MONITOR: KOORUI owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and calling technical support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [107 107 110]
  [192 192 193]
  [247 247 247]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  0   0   0]
  [ 50  50  52]
  [190 190 191]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 15  15  17]
  [ 31  31  33]
  [127 127 129]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$379
00","32-inch QHD (2560x1440) gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
Freesync Premium technology, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[221 221 221]
  [143 143 143]
  [124 124 124]
  ...
  [135 134 139]
  [136 133 134]
  [214 212 212]]

 [[162 162 162]
  [  9   9   9]
  [  0   0   0]
  ...
  [ 12  12  17]
  [ 19  17  18]
  [144 140 140]]

 [[167 167 167]
  [  3   3   3]
  [  1   1   1]
  ...
  [  1   2   6]
  [  0   0   0]
  [130 125 125]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$103
29","IMMERSIVE VIEWING EXPERIENCE: The monitor 24 inch adopts a advanced VA panel technology minimizes light leakage across the entire screen and corners to deliver deeper, more uniform blacks. The excellent 3000:1 contrast ratio delivers deep blacks and bright whites, so you can see clearly in the darkest or brightest scenes.
ULTRA SLIM DESIGN: The KOORUI computer monitor 24 inch with edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
OPTIMAL COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. 24"" monitor with Blue Light Filter, Adaptive FreeSync technology so you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfor
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution.
KOORUI SERVICES: We owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and 24h support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[128 131 124]
  [ 69  68  62]
  [ 69  74  73]
  ...
  [ 69  73  71]
  [ 66  67  66]
  [124 124 124]]

 [[ 61  65  70]
  [  6   5  10]
  [ 15  13  18]
  ...
  [  4   4   8]
  [  0   1   1]
  [ 58  58  58]]

 [[ 75  69  74]
  [ 24  21  25]
  [ 42  40  39]
  ...
  [ 20  25  20]
  [  8   9   8]
  [ 66  66  66]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$99
99","AOC 24 Inch (23. 8"" Viewable) Full HD 1920x1080 LED-lit monitor
Streamlined design: 3-sided frameless design with ultra-slim profile for a clean and streamlined look
Game ready: With 75Hz refresh rate (via HDMI 1.4), fast-moving action and dramatic transitions will be rendered smoothly without the effects of ghosting.
Vivid imagery: IPS panel for wide viewing angles and vivid colors with 101%sRGB color gamut coverage
Compatible with most outputs: HDMI x1 (HDMI cable included) and VGA x1 inputs allow for easy connection to most computers. 3. 5mm audio-out port built-in for easy connection to your speakers or headphones"
"[[[255 255 255]
  [255 255 255]
  [196 196 196]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [226 226 226]
  [ 68  68  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [167 167 167]
  [ 49  49  49]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.2,"$229
00","15 6-inch Full HD (1920x1080) portable anti-glare IPS display with an ultra-slim and thin design for on-the-go client meetings
Hybrid-signal solution supports power and video transmission and enables compatibility with any laptop with a USB Type-C or Type A port
Auto-rotation Display allows your screen to automatically senses its orientation and switch the monitor between landscape and portrait modes
Foldable lite smart case can be turned into a stand to prop the monitor up in either portrait or landscape mode
ASUS Eye Care Technology features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience"
"[[[252 253 254]
  [254 254 255]
  [206 207 208]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[248 248 249]
  [122 123 126]
  [ 35  36  40]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[210 211 212]
  [ 35  36  40]
  [ 54  55  59]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$260
56","Package Dimensions: 7.48 Lx 24.01 Hx 21.03 W (inches)
Package Weight: 20.52 pounds
Country of Origin : China"
"[[[254 254 254]
  [255 255 255]
  [236 236 236]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[252 252 252]
  [183 183 183]
  [ 76  76  76]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[174 174 174]
  [ 35  35  35]
  [ 48  48  48]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$77
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing.
up to 320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[190 190 191]
  [103 103 105]
  [115 115 117]
  ...
  [109 107 110]
  [100 100 100]
  [201 201 201]]

 [[112 112 114]
  [ 13  13  15]
  [ 23  23  25]
  ...
  [ 20  22  26]
  [ 10  10  11]
  [135 135 135]]

 [[119 119 120]
  [  7   7   9]
  [  0   0   0]
  ...
  [  0   0   0]
  [  9  10   9]
  [138 138 138]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$299
99","27"" 2560x1440 SS IPS Display
Viewing Angle is 178º (H) / 178º (V)
170Hz Refresh Rate, 0.5ms (MPRT) Response Time
Smooth Gameplay with AMD FreeSync Premium
Studio Grade VESA Display HDR400 and 92% DCI-P3 (140% sRGB) Color Gamut. Tilt(angle) : minus-5° - plus-20°
Control multiple devices with KVM.GIGABYTE Classic Tactical Features with OSD Sidekick. GIGABYTE Auto-Update. Ergonomic Design with Tilt and Height Adjustments. Low Blue Light & Flicker-Free. VESA Wall Mount Compatible 100x100mm"
"[[[241 241 239]
  [189 190 184]
  [184 184 183]
  ...
  [124 124 124]
  [119 119 119]
  [196 196 196]]

 [[156 156 154]
  [116 117 111]
  [136 136 137]
  ...
  [  4   4   4]
  [  2   2   2]
  [ 79  79  79]]

 [[118 118 116]
  [223 223 218]
  [250 250 252]
  ...
  [ 25  25  25]
  [ 18  18  18]
  [ 65  65  65]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$196
99","At 29 inches and 21:9 screen ratio (2560x1080), this wide Full HD IPS Display features realistic, accurate color and enhanced contrast, clarity and detail at wide angles
1-millisecond Motion Blur Reduction (MBR) displays fluid motion with less lag, perfect for fast-paced video and games
Protect your eyes and minimize eye fatigue during long work sessions with Reader Mode's blue light reduction and Flicker Safe, virtually eliminating onscreen flicker. OnScreen control allows you to make display adjustments using your mouse*
AMD FreeSync manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience with supported video cards such as the AMD Radeon series
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$219
00","15.6” FHD IPS USB Type-C portable monitor with hybrid signal solution for compatibility with USB Type-C and Type-A sources (Note: DisplayLink driver needed for Type-A connection)
Ultra-portable award-winning design at 1.7 pounds and 0.3 inches slim to pair perfectly with ASUS laptops. Product Dimensions- 8.9 x 0.3 x 14.2 inches. Brightness(Max)- 220 cd/㎡
Smart cover and smart pen hole allow for landscape and portrait orientations easily with auto rotation. Auto rotate requires the windows os and displaywidget to be installed. Compatible with thunderbolt 3
ASUS Eye Care technology with TUV Rheinland-certified flicker-free backlighting and blue light filter minimizes eye fatigue
Easily toggle through advanced display settings with the intuitive ASUS DisplayWidget. Compliance and Standards- Energy Star, BSMI, CB, CCC, CE, FCC, KCC, RoHS, UkrSEPRO, UL/cUL, VCCI, WEEE, WHQL (Windows 10, Windows 8.1, Windows 7), RCM, TUV Flicker-free , TUV Low Blue Light, CU(EAC)
60 hertz"
"[[[216 215 216]
  [112 112 114]
  [104 104 106]
  ...
  [175 175 176]
  [187 188 189]
  [248 248 249]]

 [[109 110 111]
  [ 26  26  29]
  [ 35  35  37]
  ...
  [ 13  13  15]
  [ 13  14  17]
  [139 140 142]]

 [[ 76  77  80]
  [ 39  40  43]
  [ 51  52  55]
  ...
  [ 16  15  18]
  [ 13  14  16]
  [ 66  67  69]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
00","23.8-inch Full HD (1920x1080) frameless design with 178° wide viewing angle panel
Up to 75Hz refresh rate with Adaptive-Sync/FreeSync technology to eliminate tracing and ensure crisp and clear video playback
ASUS-exclusive GamePlus for better gaming experience
VESA wall-mountable to save on desktop space
ASUS Eye Care Plus technology features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience, Color Augmentation for better color differentiation, and Rest Reminder to prevent eye fatigue caused by long screen viewing time"
"[[[210 210 211]
  [112 111 113]
  [106 106 108]
  ...
  [174 175 177]
  [184 183 186]
  [247 247 248]]

 [[103 104 106]
  [ 28  28  30]
  [ 41  41  43]
  ...
  [ 21  22  24]
  [ 18  17  23]
  [139 138 142]]

 [[ 76  77  81]
  [ 43  45  48]
  [ 55  56  60]
  ...
  [ 21  20  23]
  [ 23  21  26]
  [ 72  71  75]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$108
10","23.8 inches Full HD (1920x1080) IPS monitor with 75Hz refresh rate and 5ms (GTG) response time Features adaptive Sync to eliminate screen tearing and choppy frame rates
Frame less design gives an almost-seamless multi-display setup view and 178 degree wide viewing angle panel paired with an ergonomic tilt provides great immersion and better viewing
Asus Eye Care technology features flicker-free and blue light filter technologies to minimize eye fatigue
Connectivity featuring HDMI, D-Sub, and DVI-D ports as well as VESA mount
Exclusive Asus game plus crosshair and timer for a better gaming experience"
"[[[240 239 241]
  [162 163 165]
  [150 153 155]
  ...
  [112 111 115]
  [123 123 123]
  [224 224 224]]

 [[163 162 166]
  [143 143 146]
  [170 170 170]
  ...
  [  0   0   0]
  [  0   0   0]
  [130 130 131]]

 [[156 157 161]
  [208 206 208]
  [199 194 188]
  ...
  [144  95  70]
  [  9   4   2]
  [115 116 116]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$646
99","27” UHD (3840 x 2160) Nano IPS Display
Brightness (typ.) is 350 cd/m2
IPS 1ms (GtG) 144Hz with VESA DSC Technology (O.C 160Hz)
UHD 4K & VRR up to 120Hz with HDMI 2.1
NVIDIA G-SYNC Compatible with AMD FreeSync Premium Pro
DCI-P3 98% with VESA DisplayHDR 600
4-Side Virtually Borderless Display"
"[[[219 218 214]
  [121 121 117]
  [109 108 106]
  ...
  [ 93  97  98]
  [ 99  99 100]
  [210 210 210]]

 [[110 108 105]
  [ 32  33  31]
  [ 40  42  42]
  ...
  [ 10   9  12]
  [  3   3   4]
  [ 98  98  98]]

 [[ 97  95  93]
  [ 48  49  49]
  [ 62  62  67]
  ...
  [ 21  20  28]
  [ 14  14  13]
  [ 72  72  72]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$199
00","Professional artist monitor: 24.1-inch 16:10 WUXGA (1920 x 1200) IPS display with frameless design
Industry-standard color space coverage: 100% sRGB and 100% Rec. 709 color gamut with a brightness of 300 cd/m² (max) and a response time of 5 ms (gray to gray)
Accurate image reproduction: Calman Verified and factory pre-calibrated for impeccable color accuracy
Personalized editing: ASUS exclusive ProArt Preset and ProArt Palette provide several adjustable color parameters and preset modes
Extensive connectivity: DisplayPort, HDMI, D-sub, Audio in, Earphone jack, and four USB 3.0 ports for ideal flexibility
Protect your eyes: Asus Eye Care Technology protects you from blue-light emissions that may be harmful to your vision and cause unwanted eye strain"
"[[[248 248 248]
  [195 195 195]
  [178 178 178]
  ...
  [149 149 149]
  [169 169 169]
  [247 247 247]]

 [[171 171 171]
  [100 100 100]
  [113 113 113]
  ...
  [ 34  34  34]
  [ 25  25  25]
  [144 144 144]]

 [[134 134 134]
  [103 103 103]
  [117 117 117]
  ...
  [ 44  44  44]
  [ 39  39  39]
  [ 94  94  94]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$79
99","Reader Mode
Wall Mountable"
