Image,Ratings,Price,Description
"[[[148 147 150]
  [ 97  96  99]
  [103 102 105]
  ...
  [109 109 109]
  [103 103 103]
  [165 165 165]]

 [[103 102 107]
  [ 60  59  64]
  [ 56  55  61]
  ...
  [ 51  51  52]
  [ 44  44  44]
  [109 109 109]]

 [[112 111 115]
  [ 83  82  88]
  [ 75  74  79]
  ...
  [ 63  63  65]
  [ 58  58  58]
  [115 115 115]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$189
99","GREAT FOR HOME AND OFFICE: An ideal all-around display for desktop, or laptop
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2452SM supports laptops, PCs, Macs, and POS systems with DisplayPort, DVI-D, and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, and VGA Cable"
"[[[244 244 243]
  [180 182 185]
  [164 166 170]
  ...
  [129 124 119]
  [144 144 141]
  [229 230 230]]

 [[179 178 182]
  [112 114 120]
  [145 149 156]
  ...
  [ 24  19  18]
  [ 11  10  10]
  [132 133 133]]

 [[148 146 153]
  [137 138 148]
  [185 189 197]
  ...
  [ 44  40  42]
  [ 23  20  24]
  [108 108 109]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.8,"$399
99","32” UHD (3840 x 2160) Display
DCI-P3 90% Color Gamut & HDR 10
USB-C with 90W Power Delivery
3-Side Virtually Borderless Design
Tilt/Height/Pivot Adjustable Stand"
"[[[230 230 230]
  [174 174 174]
  [167 167 167]
  ...
  [168 168 168]
  [167 167 167]
  [225 225 225]]

 [[131 131 131]
  [106 106 106]
  [135 135 135]
  ...
  [ 82  82  82]
  [ 65  65  65]
  [106 106 106]]

 [[121 121 121]
  [ 95  95  95]
  [131 131 131]
  ...
  [ 88  88  88]
  [ 68  68  68]
  [ 94  94  94]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$196
99","24"" Full HD (1920 x 1080) IPS Display
USB Type-C with 65W Power Delivery
Built-in Full HD Webcam & Mic
Tilt, Height, Swivel, Bi-Directional Pivot
OnScreen Control"
"[[[192 195 191]
  [ 98 105 101]
  [103 103 106]
  ...
  [103 103  98]
  [103 104 103]
  [197 198 198]]

 [[ 95  94  95]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 94  96  95]]

 [[ 87  91  92]
  [  0   0   1]
  [  9  38  54]
  ...
  [  7  31  51]
  [  0   0   1]
  [ 89  91  89]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"UPC: 884116366089
Weight: 18.900 lbs"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [243 244 245]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [226 226 228]
  [250 250 250]
  [243 243 243]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [224 225 227]
  [241 241 241]
  [217 217 217]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$459
97","1000R Curvature: The 1000R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
up to 165Hz Refresh Rate: Stay above the pack with 165Hz, giving you an edge in performance as frames transition instantly.
1ms Response Time: Colors fade and illuminate instantly with a 1ms response time, eliminating ghosting and piecing together precise imagery during action-packed scenes and gaming.
Ambient Light Sensor: With an ambient light sensor, the screen is readable in different environments. The ambient light sensor helps reduce eye strain by either increasing the screen brightness to compensate for bright sunlight near a window or dimming the screen for nighttime reading.
HDR1000 HDR1000 (High Dynamic Range) enhances dynamic contrast ratio, illuminating colors up to 50% brighter than SDR while displaying profoundly clear dark colors."
"[[[212 212 212]
  [137 137 137]
  [145 145 145]
  ...
  [137 132 137]
  [131 130 130]
  [199 199 199]]

 [[101 101 101]
  [  0   0   0]
  [  6   6   6]
  ...
  [  6   0   2]
  [  0   0   0]
  [ 77  77  77]]

 [[ 85  85  85]
  [  5   5   5]
  [ 16  16  16]
  ...
  [ 10   8   5]
  [  3   3   2]
  [ 62  62  62]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.5,"$399
00","29.5-inch 2560 x 1080 HDR gaming monitor with ultrafast 220Hz (overclocking) refresh rate designed for professional gamers and immersive gameplay
ASUS Fast IPS technology enables a 1ms response time (GTG) for sharp gaming visuals with high frame rates
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with variable refresh rate, eliminating ghosting and tearing for sharp gaming visuals with high frame rates.
KVM switch lets you control the two connected devices both using just one keyboard and mouse.
USB Type-C hub supports video transmission in DisplayPort signal; can serve as a USB hub, meaning that you can connect your device to your wired peripherals with clutter-free set-up
Connectivity ports include DisplayPort 1.2, HDMI(v2.0), USB-C (with 15W PD) and USB 3.2 x2 ports
What's in the Box: DisplayPort cable, HDMI cable, USB cable, USB-C cable, Power cord & adapter, Warranty card, Quick Start Guide, Color calibration report, ROG sticker
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[218 218 219]
  [184 184 186]
  [193 193 195]
  ...
  [162 162 164]
  [130 130 132]
  [196 196 198]]

 [[125 125 127]
  [126 126 128]
  [141 141 143]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 85  85  87]]

 [[143 143 145]
  [182 182 184]
  [233 233 235]
  ...
  [  0   0   2]
  [  0   0   0]
  [ 93  93  95]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.1,"$754
99","34” Curved UltraWide QHD (3440x1440) IPS Display
Ergo Stand (Extend/Retract/Swivel/Height/Tilt)
DCI-P3 95% Color Gamut with HDR 10
USB Type C with 90W Power Delivery
7W x 2 Built in Speakers with Maxx Audio"
"[[[172 169 169]
  [103 102 101]
  [108 105 107]
  ...
  [103 106 101]
  [213 213 213]
  [255 255 255]]

 [[ 65  67  65]
  [  0   0   0]
  [  0   5   4]
  ...
  [  0   0   0]
  [162 162 162]
  [255 255 255]]

 [[ 64  70  67]
  [  9  26  21]
  [ 16  35  33]
  ...
  [ 12  15  36]
  [161 160 161]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$573
68","Rapid IPS Panel – Enjoy breathtaking visuals at UWQHD (2560x1440) resolution with ultra-fast 175Hz Refresh rate and 1ms Response Time.
NVIDIA G-Sync Compatible – Erase screen tearing and stuttering by dynamically matching the refresh rate of your display to the frame rate of the GPU.
Discover Quantum Dot – Captivating colors created by utilizing a dynamically engineered layer of nanoparticles to enhance color accuracy and increase color saturation.
Gaming Intelligence – Take full control of your systems with KVM, or take your display to the next level with console mode.
Utility Suite - Easily configure your monitor with Gaming OSD, enjoy synchronized colors with True Color/Mystic Light, and protect your eyes with Eye Care Technology
Tailored for the Perfect Fit – Designed with an adjustable stand, mouse bungee, and native Type-C Display."
"[[[226 226 226]
  [174 174 174]
  [184 184 184]
  ...
  [184 184 181]
  [163 163 163]
  [214 214 214]]

 [[149 149 149]
  [126 126 126]
  [135 135 135]
  ...
  [  8   8   7]
  [  3   3   3]
  [ 96  96  96]]

 [[160 160 160]
  [198 198 198]
  [214 214 214]
  ...
  [  5   5   5]
  [  1   1   1]
  [ 87  87  87]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$679
11",Mounting Type:Wall Mountable 100 x 100 mm.Aspect Ratio 21:9
"[[[254 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 253]
  [255 255 249]
  [252 255 248]]

 [[254 255 254]
  [248 249 249]
  [210 209 211]
  ...
  [204 202 203]
  [248 247 246]
  [254 255 253]]

 [[255 255 255]
  [208 208 210]
  [ 38  38  39]
  ...
  [ 32  30  37]
  [197 193 199]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$199
99","Sold as 1 Each.
31.5"" Full HD (1920 x 1080) Widescreen IPS Display.
Response Time: 4ms.
Panel Type: IPS.
16:9 Aspect Ratio. Refresh Rate: 60Hz. Brightness: 300 cd/m2. Ports: 1 x HDMI, 1 x VGA."
"[[[239 238 240]
  [219 218 221]
  [225 224 228]
  ...
  [200 204 202]
  [195 195 196]
  [232 232 233]]

 [[153 152 156]
  [ 85  84  90]
  [ 57  56  61]
  ...
  [ 40  40  38]
  [ 61  61  63]
  [176 176 177]]

 [[135 134 138]
  [ 42  41  46]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 40  40  42]
  [170 170 172]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$129
99","21.5"" Full HD (1920 x 1080) Widescreen VA Display
Refresh Rate: 75Hz - Using HDMI Port | Response Time: 5ms
Brightness: 250 cd/m2
Ergonomic Tilt: -5 degrees to 20 degrees
Ports: 1 x HDMI & 1 x VGA (HDMI Cable Included)"
"[[[198 197 200]
  [132 131 135]
  [145 144 149]
  ...
  [ 82  82  84]
  [ 72  72  72]
  [159 159 159]]

 [[149 148 152]
  [104 103 108]
  [ 93  92  97]
  ...
  [ 20  20  22]
  [ 16  16  16]
  [ 73  73  73]]

 [[159 158 162]
  [ 78  77  82]
  [ 73  72  77]
  ...
  [  2   2   4]
  [ 14  14  14]
  [ 86  86  86]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$245
89","144HZ REFRESH RATE: Conquer every enemy, even at soaring speeds. 144Hz refresh rate eliminates lag and motion blur for exhilarating gameplay with ultra-smooth action.
Viewing Angle is 178° (H) / 178° (V); Aspect Ratio is 16:9
1MS RESPONSE TIME: Make every move count with a 1ms response time. Jump on enemies as soon as you see them and stay ahead with precise mouse movements. Your on-screen performance is as swift as your own reflexes.
AMD FREESYNC PREMIUM: Effortlessly smooth gameplay. AMD FreeSync Premium features adaptive sync technology, which reduces screen tearing, stutter, and input latency. Low framerate compensation ensures every scene flows seamlessly.
SEE YOUR GAME YOUR WAY: Reach the height of winning. Swivel, tilt, and adjust your monitor until all enemies are in perfect view. Your display can be moved freely so you can find total gaming comfort.
FULL SCREEN DESIGN: Your legacy has no boundaries. The 3-sided borderless design unveils maximum space for bigger, bolder gameplay. Line up two displays precisely in a dual-monitor setup, so no enemies slip through the crack."
"[[[255 255 255]
  [229 229 230]
  [183 183 185]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [163 163 165]
  [ 40  40  42]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [151 151 154]
  [ 26  26  28]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[255 255 255]
  [203 202 205]
  [163 162 167]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[200 200 203]
  [ 44  43  50]
  [ 25  24  30]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[122 121 126]
  [ 34  33  39]
  [ 63  62  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[248 242 247]
  [200 188 197]
  [185 178 184]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[164 155 167]
  [ 27  18  28]
  [  9   6  14]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  67  81]
  [ 35  32  44]
  [ 36  37  45]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$164
97","1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[210 207 209]
  [143 143 148]
  [155 152 155]
  ...
  [ 99  97 100]
  [ 93  93  95]
  [189 189 190]]

 [[104 104 106]
  [ 15  15  18]
  [ 31  29  29]
  ...
  [  2   1   3]
  [  0   0   0]
  [ 81  81  82]]

 [[ 95  97  98]
  [ 38  41  42]
  [ 52  60  64]
  ...
  [  7   7  10]
  [ 10  10  12]
  [ 79  79  81]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.7,,"28"" UltraHD (3840 x 2160) Widescreen IPS Display with Adaptive-Sync Support | EPEAT Bronze Certified | TUV/Eyesafe Certification
Brightness: 300nits | Response Time: 4ms (G to G)
DCI-P3 90% | Colors: 1.07 billion | HDR10 Support
2 speakers, 2 watts per speaker
Video Ports: 1 x Display Port 1.2, 2 x HDMI 2.0 & 1 x Audio-Out | HDMI Cable Included"
"[[[221 220 223]
  [144 143 147]
  [153 152 156]
  ...
  [155 154 157]
  [145 145 146]
  [197 197 198]]

 [[134 133 137]
  [ 29  28  34]
  [ 47  46  51]
  ...
  [  0   0   4]
  [  0   0   0]
  [ 92  92  94]]

 [[126 125 129]
  [ 58  57  62]
  [ 69  68  73]
  ...
  [  1   0   4]
  [  2   2   4]
  [ 93  93  95]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$1,494
18","MiniLED Will Change You: Mini LED will ruin all other monitors for you. You’ll see dynamic levels of contrast that put reality to shame. Games and movies will take on a new hue as colors explode in up to 1000 Nits luminosity.
Agile-Splendor IPS: This incredible Predator panel combines low response times (0.7ms) with a wide color gamut (99% Adobe RGB in this case) while delivering on every bit of expected performance.
32"" UHD (3840 x 2160) Widescreen Agile-Splendor IPS Display (16:9 Aspect Ratio) | AMD FreeSync Premium Pro Technology | 576-Zone MiniLED Local Dimming | Quantum Dot Display
Refresh Rate: 160Hz | Response Time: Up to 0.07ms Response Time
Brightness: Native 400nits, HDR1000 Mode: Peak 1200nits | VESA Certified DisplayHDR 1000 | Pixel Pitch: 0.182mm | AdobeRGB 99% Wide Color Gamut | Delta E<1
Zero-Frame Design | VESA mounting compliant (100 x 100mm) | 2 Speakers at 7 Watts per Speaker | Built-in KVM Switch
Ergonomic Tilt: -5° to 35° | Height Adjustment Range: 5.12"" | Swivel: 360°"
"[[[255 255 255]
  [255 255 255]
  [186 186 186]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [221 221 221]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[235 235 235]
  [ 75  75  75]
  [ 12  12  12]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,,Number of Screens: 1
"[[[255 255 255]
  [226 227 229]
  [133 140 144]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[203 200 203]
  [139 141 149]
  [ 67  74  79]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[167 163 166]
  [145 146 153]
  [ 76  83  86]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$112
71","EASE OF INSTALLATION: This single monitor stand features a detachable VESA mount to facilitate the actual mounting of the display. It also features an integrated cable management system.
SUPPORTS VESA COMPATIBLE DISPLAYS: Ensuring ultimate compatibility, the single computer screen monitor stand supports flat or curved (up to 34) or ultrawide (up to 25.50) VESA mount monitors.
EASY TO USE: With a height adjustment up to 15 the premium monitor mount stand can rotate your displays 360 deg. for portrait/landscape viewing, has a +40/-15 tilt and 360 deg. swivel.
HEAVY-DUTY STEEL CONSTRUCTION: The single monitor desk stand securely supports a VESA mount monitor (75x75, 100x100 mm) with a maximum weight capacity of 30lb / 14kg."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [123 125 124]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 54  54  60]
  [220 220 221]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 80  81  85]
  [138 138 140]
  [251 251 252]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,$228.42,"Optimize eye comfort with ComfortView Plus — an always on built-in low blue light screen that reduces harmful blue light emissions
Vibrant color and get a wide color coverage including 100% sRGB, 100% Rec.709 and 85% DCI-P3. In-Plane Switching (IPS) technology delivers consistent color and picture quality across a wide 178°/178° viewing angle
Experience a seamless view across multiple monitors with virtually borderless InfinityEdge
Tilt, swivel, pivot and adjust the height of your monitor to a maximum of 150mm for optimal viewing comfort.
Connect to a variety of devices with extensive connectivity ports, including super speed USB 10Gbps"
"[[[255 255 255]
  [231 231 232]
  [127 127 129]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[233 233 233]
  [ 77  77  79]
  [ 21  21  23]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[107 107 108]
  [  6   6   8]
  [ 42  42  44]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$459
41","34 inch with 21: 9 Aspect Ratio 3440 x 1440 Resolution Ultrawide 1500R Curved LED Backlight Display
144Hz Native Refresh Rate (DisplayPort) with AMD Radeon FreeSync Certified Range for 48Hz – 144Hz (DisplayPort input). Support for Nvidia G-Sync with the latest Nvidia G-Sync compatible drivers (on DisplayPort input)
Response Time: 1ms (PTR) and 4ms (G2G), Brightness: Up to 400 cd/m2 and 350 cd/m2 (Typical), Native Contrast Ratio: 3000: 1, Viewing Angles: 178° horizontal / 178° vertical
Inputs: two x DisplayPort 1. 4 inputs (up to 144Hz) and two x HDMI 2. 0 inputs (up to 100Hz)
3 years Manufacturer and Customer support by Nixeus, (note: 144Hz refresh rate requires hardware source device and cable to support DisplayPort 1. 4)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$999
00","7.2 inch high bright (1500nit) HDR monitor, 16:9 native aspect ratio, 1920x1080 resolution
15+ stops; Dynamic AtomHDR 360 Zones
Real-time 4K recording in formats including ProRes RAW
Realtime Dolby Vision HDR output
Dynamic AtomHDR blacklight system"
